fips2000,fips2010,fmr2,fmr0,fmr1,fmr3,fmr4,State,Metro_code,areaname,county,CouSub,countyname,county_town_name,pop2010,state_alpha,fmr_type,metro
2301701325.0,2301701325,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,1325,Oxford County,Andover town,821.0,ME,40,0
2301704825.0,2301704825,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,4825,Oxford County,Bethel town,2607.0,ME,40,0
2301708150.0,2301708150,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,8150,Oxford County,Brownfield town,1597.0,ME,40,0
2301708710.0,2301708710,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,8710,Oxford County,Buckfield town,2009.0,ME,40,0
2301709550.0,2301709550,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,9550,Oxford County,Byron town,145.0,ME,40,0
2301710005.0,2301710005,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,10005,Oxford County,Canton town,990.0,ME,40,0
2301717250.0,2301717250,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,17250,Oxford County,Denmark town,1148.0,ME,40,0
2301717740.0,2301717740,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,17740,Oxford County,Dixfield town,2550.0,ME,40,0
2301726910.0,2301726910,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,26910,Oxford County,Fryeburg town,3449.0,ME,40,0
2301727505.0,2301727505,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,27505,Oxford County,Gilead town,209.0,ME,40,0
2301729710.0,2301729710,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,29710,Oxford County,Greenwood town,830.0,ME,40,0
2301731110.0,2301731110,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,31110,Oxford County,Hanover town,238.0,ME,40,0
2301731670.0,2301731670,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,31670,Oxford County,Hartford town,1185.0,ME,40,0
2301732370.0,2301732370,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,32370,Oxford County,Hebron town,1416.0,ME,40,0
2301733315.0,2301733315,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,33315,Oxford County,Hiram town,1620.0,ME,40,0
2301739422.0,2301739422,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,39422,Oxford County,Lincoln plantation,45.0,ME,40,0
2301741365.0,2301741365,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,41365,Oxford County,Lovell town,1140.0,ME,40,0
2301742835.0,2301742835,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,42835,Oxford County,Magalloway plantation,46.0,ME,40,0
2301745285.0,2301745285,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,45285,Oxford County,Mexico town,2681.0,ME,40,0
2301746105.0,2301746105,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,46105,Oxford County,Milton UT,143.0,ME,40,0
2301749275.0,2301749275,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,49275,Oxford County,Newry town,329.0,ME,40,0
2301752575.0,2301752575,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,52575,Oxford County,North Oxford UT,24.0,ME,40,0
2301754000.0,2301754000,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,54000,Oxford County,Norway town,5014.0,ME,40,0
2301755960.0,2301755960,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,55960,Oxford County,Otisfield town,1770.0,ME,40,0
2301756310.0,2301756310,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,56310,Oxford County,Oxford town,4110.0,ME,40,0
2301756625.0,2301756625,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,56625,Oxford County,Paris town,5183.0,ME,40,0
2301758270.0,2301758270,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,58270,Oxford County,Peru town,1541.0,ME,40,0
2301760405.0,2301760405,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,60405,Oxford County,Porter town,1498.0,ME,40,0
2301764185.0,2301764185,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,64185,Oxford County,Roxbury town,369.0,ME,40,0
2301764290.0,2301764290,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,64290,Oxford County,Rumford town,5841.0,ME,40,0
2301771755.0,2301771755,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,71755,Oxford County,South Oxford UT,579.0,ME,40,0
2301774510.0,2301774510,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,74510,Oxford County,Stoneham town,236.0,ME,40,0
2301774685.0,2301774685,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,74685,Oxford County,Stow town,385.0,ME,40,0
2301775035.0,2301775035,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,75035,Oxford County,Sumner town,939.0,ME,40,0
2301775595.0,2301775595,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,75595,Oxford County,Sweden town,391.0,ME,40,0
2301778465.0,2301778465,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,78465,Oxford County,Upton town,113.0,ME,40,0
2301780635.0,2301780635,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,80635,Oxford County,Waterford town,1553.0,ME,40,0
2301783890.0,2301783890,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,83890,Oxford County,West Paris town,1812.0,ME,40,0
2301787355.0,2301787355,658,513,549,945,1149,23,NCNTY23017N23017,"Oxford County, ME",17.0,87355,Oxford County,Woodstock town,1277.0,ME,40,0
2301901115.0,2301901115,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,1115,Penobscot County,Alton town,890.0,ME,40,1
2301901500.0,2301901500,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,1500,Penobscot County,Argyle UT,277.0,ME,40,1
2301902795.0,2301902795,892,639,706,1115,1306,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19.0,2795,Penobscot County,Bangor city,33039.0,ME,40,1
2301906575.0,2301906575,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,6575,Penobscot County,Bradford town,1290.0,ME,40,1
2301906680.0,2301906680,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,6680,Penobscot County,Bradley town,1492.0,ME,40,1
2301906925.0,2301906925,892,639,706,1115,1306,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19.0,6925,Penobscot County,Brewer city,9482.0,ME,40,1
2301909200.0,2301909200,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,9200,Penobscot County,Burlington town,363.0,ME,40,1
2301910670.0,2301910670,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,10670,Penobscot County,Carmel town,2794.0,ME,40,1
2301910810.0,2301910810,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,10810,Penobscot County,Carroll plantation,153.0,ME,40,1
2301912105.0,2301912105,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,12105,Penobscot County,Charleston town,1409.0,ME,40,1
2301912525.0,2301912525,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,12525,Penobscot County,Chester town,546.0,ME,40,1
2301913365.0,2301913365,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,13365,Penobscot County,Clifton town,921.0,ME,40,1
2301914310.0,2301914310,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,14310,Penobscot County,Corinna town,2198.0,ME,40,1
2301914380.0,2301914380,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,14380,Penobscot County,Corinth town,2878.0,ME,40,1
2301917530.0,2301917530,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,17530,Penobscot County,Dexter town,3895.0,ME,40,1
2301917950.0,2301917950,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,17950,Penobscot County,Dixmont town,1181.0,ME,40,1
2301918580.0,2301918580,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,18580,Penobscot County,Drew plantation,46.0,ME,40,1
2301919868.0,2301919868,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,19868,Penobscot County,East Central Penobscot UT,343.0,ME,40,1
2301921030.0,2301921030,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,21030,Penobscot County,East Millinocket town,1723.0,ME,40,1
2301922535.0,2301922535,892,639,706,1115,1306,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19.0,22535,Penobscot County,Eddington town,2225.0,ME,40,1
2301922710.0,2301922710,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,22710,Penobscot County,Edinburg town,131.0,ME,40,1
2301923620.0,2301923620,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,23620,Penobscot County,Enfield town,1607.0,ME,40,1
2301923865.0,2301923865,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,23865,Penobscot County,Etna town,1246.0,ME,40,1
2301924110.0,2301924110,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,24110,Penobscot County,Exeter town,1092.0,ME,40,1
2301927190.0,2301927190,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,27190,Penobscot County,Garland town,1105.0,ME,40,1
2301927645.0,2301927645,892,639,706,1115,1306,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19.0,27645,Penobscot County,Glenburn town,4594.0,ME,40,1
2301929185.0,2301929185,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,29185,Penobscot County,Greenbush town,1491.0,ME,40,1
2301930795.0,2301930795,892,639,706,1115,1306,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19.0,30795,Penobscot County,Hampden town,7257.0,ME,40,1
2301932510.0,2301932510,892,639,706,1115,1306,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19.0,32510,Penobscot County,Hermon town,5416.0,ME,40,1
2301933490.0,2301933490,892,639,706,1115,1306,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19.0,33490,Penobscot County,Holden town,3076.0,ME,40,1
2301934190.0,2301934190,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,34190,Penobscot County,Howland town,1241.0,ME,40,1
2301934365.0,2301934365,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,34365,Penobscot County,Hudson town,1536.0,ME,40,1
2301936325.0,2301936325,892,639,706,1115,1306,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19.0,36325,Penobscot County,Kenduskeag town,1348.0,ME,40,1
2301937075.0,2301937075,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,37075,Penobscot County,Kingman UT,174.0,ME,40,1
2301937760.0,2301937760,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,37760,Penobscot County,Lagrange town,708.0,ME,40,1
2301938005.0,2301938005,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,38005,Penobscot County,Lakeville town,105.0,ME,40,1
2301938530.0,2301938530,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,38530,Penobscot County,Lee town,922.0,ME,40,1
2301938705.0,2301938705,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,38705,Penobscot County,Levant town,2851.0,ME,40,1
2301939475.0,2301939475,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,39475,Penobscot County,Lincoln town,5085.0,ME,40,1
2301941435.0,2301941435,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,41435,Penobscot County,Lowell town,358.0,ME,40,1
2301944270.0,2301944270,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,44270,Penobscot County,Mattawamkeag town,687.0,ME,40,1
2301944340.0,2301944340,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,44340,Penobscot County,Maxfield town,97.0,ME,40,1
2301945005.0,2301945005,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,45005,Penobscot County,Medway town,1349.0,ME,40,1
2301945670.0,2301945670,892,639,706,1115,1306,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19.0,45670,Penobscot County,Milford town,3070.0,ME,40,1
2301945810.0,2301945810,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,45810,Penobscot County,Millinocket town,4506.0,ME,40,1
2301947560.0,2301947560,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,47560,Penobscot County,Mount Chase town,201.0,ME,40,1
2301948505.0,2301948505,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,48505,Penobscot County,Newburgh town,1551.0,ME,40,1
2301949065.0,2301949065,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,49065,Penobscot County,Newport town,3275.0,ME,40,1
2301952710.0,2301952710,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,52710,Penobscot County,North Penobscot UT,463.0,ME,40,1
2301955225.0,2301955225,892,639,706,1115,1306,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19.0,55225,Penobscot County,Old Town city,7840.0,ME,40,1
2301955565.0,2301955565,892,639,706,1115,1306,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19.0,55565,Penobscot County,Orono town,10362.0,ME,40,1
2301955680.0,2301955680,892,639,706,1115,1306,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19.0,55680,Penobscot County,Orrington town,3733.0,ME,40,1
2301957045.0,2301957045,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,57045,Penobscot County,Passadumkeag town,374.0,ME,40,1
2301957150.0,2301957150,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,57150,Penobscot County,Patten town,1017.0,ME,40,1
2301957937.0,2301957937,892,639,706,1115,1306,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19.0,57937,Penobscot County,Penobscot Indian Island Reservation,610.0,ME,40,1
2301959950.0,2301959950,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,59950,Penobscot County,Plymouth town,1380.0,ME,40,1
2301960790.0,2301960790,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,60790,Penobscot County,Prentiss UT,214.0,ME,40,1
2301967160.0,2301967160,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,67160,Penobscot County,Seboeis plantation,35.0,ME,40,1
2301973250.0,2301973250,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,73250,Penobscot County,Springfield town,409.0,ME,40,1
2301973600.0,2301973600,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,73600,Penobscot County,Stacyville town,396.0,ME,40,1
2301974055.0,2301974055,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,74055,Penobscot County,Stetson town,1202.0,ME,40,1
2301978015.0,2301978015,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,78015,Penobscot County,Twombly UT,0.0,ME,40,1
2301978780.0,2301978780,892,639,706,1115,1306,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19.0,78780,Penobscot County,Veazie town,1919.0,ME,40,1
2301981055.0,2301981055,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,81055,Penobscot County,Webster plantation,85.0,ME,40,1
2301985230.0,2301985230,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,85230,Penobscot County,Whitney UT,5.0,ME,40,1
2301986305.0,2301986305,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,86305,Penobscot County,Winn town,407.0,ME,40,1
2301987390.0,2301987390,760,514,612,984,1140,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19.0,87390,Penobscot County,Woodville town,248.0,ME,40,1
2302100100.0,2302100100,658,513,569,899,946,23,NCNTY23021N23021,"Piscataquis County, ME",21.0,100,Piscataquis County,Abbot town,714.0,ME,40,0
2302101920.0,2302101920,658,513,569,899,946,23,NCNTY23021N23021,"Piscataquis County, ME",21.0,1920,Piscataquis County,Atkinson town,326.0,ME,40,0
2302103740.0,2302103740,658,513,569,899,946,23,NCNTY23021N23021,"Piscataquis County, ME",21.0,3740,Piscataquis County,Beaver Cove town,122.0,ME,40,0
2302105560.0,2302105560,658,513,569,899,946,23,NCNTY23021N23021,"Piscataquis County, ME",21.0,5560,Piscataquis County,Blanchard UT,98.0,ME,40,0
2302106400.0,2302106400,658,513,569,899,946,23,NCNTY23021N23021,"Piscataquis County, ME",21.0,6400,Piscataquis County,Bowerbank town,116.0,ME,40,0
2302108325.0,2302108325,658,513,569,899,946,23,NCNTY23021N23021,"Piscataquis County, ME",21.0,8325,Piscataquis County,Brownville town,1250.0,ME,40,0
2302118195.0,2302118195,658,513,569,899,946,23,NCNTY23021N23021,"Piscataquis County, ME",21.0,18195,Piscataquis County,Dover-Foxcroft town,4213.0,ME,40,0
2302129535.0,2302129535,658,513,569,899,946,23,NCNTY23021N23021,"Piscataquis County, ME",21.0,29535,Piscataquis County,Greenville town,1646.0,ME,40,0
2302130095.0,2302130095,658,513,569,899,946,23,NCNTY23021N23021,"Piscataquis County, ME",21.0,30095,Piscataquis County,Guilford town,1521.0,ME,40,0
2302137095.0,2302137095,658,513,569,899,946,23,NCNTY23021N23021,"Piscataquis County, ME",21.0,37095,Piscataquis County,Kingsbury plantation,28.0,ME,40,0
2302137970.0,2302137970,658,513,569,899,946,23,NCNTY23021N23021,"Piscataquis County, ME",21.0,37970,Piscataquis County,Lake View plantation,89.0,ME,40,0
2302144830.0,2302144830,658,513,569,899,946,23,NCNTY23021N23021,"Piscataquis County, ME",21.0,44830,Piscataquis County,Medford town,254.0,ME,40,0
2302146020.0,2302146020,658,513,569,899,946,23,NCNTY23021N23021,"Piscataquis County, ME",21.0,46020,Piscataquis County,Milo town,2340.0,ME,40,0
2302146580.0,2302146580,658,513,569,899,946,23,NCNTY23021N23021,"Piscataquis County, ME",21.0,46580,Piscataquis County,Monson town,686.0,ME,40,0
2302151105.0,2302151105,658,513,569,899,946,23,NCNTY23021N23021,"Piscataquis County, ME",21.0,51105,Piscataquis County,Northeast Piscataquis UT,273.0,ME,40,0
2302153628.0,2302153628,658,513,569,899,946,23,NCNTY23021N23021,"Piscataquis County, ME",21.0,53628,Piscataquis County,Northwest Piscataquis UT,147.0,ME,40,0
2302156765.0,2302156765,658,513,569,899,946,23,NCNTY23021N23021,"Piscataquis County, ME",21.0,56765,Piscataquis County,Parkman town,843.0,ME,40,0
2302165865.0,2302165865,658,513,569,899,946,23,NCNTY23021N23021,"Piscataquis County, ME",21.0,65865,Piscataquis County,Sangerville town,1343.0,ME,40,0
2302166950.0,2302166950,658,513,569,899,946,23,NCNTY23021N23021,"Piscataquis County, ME",21.0,66950,Piscataquis County,Sebec town,630.0,ME,40,0
2302168140.0,2302168140,658,513,569,899,946,23,NCNTY23021N23021,"Piscataquis County, ME",21.0,68140,Piscataquis County,Shirley town,233.0,ME,40,0
2302170655.0,2302170655,658,513,569,899,946,23,NCNTY23021N23021,"Piscataquis County, ME",21.0,70655,Piscataquis County,Southeast Piscataquis UT,253.0,ME,40,0
2302181405.0,2302181405,658,513,569,899,946,23,NCNTY23021N23021,"Piscataquis County, ME",21.0,81405,Piscataquis County,Wellington town,260.0,ME,40,0
2302185710.0,2302185710,658,513,569,899,946,23,NCNTY23021N23021,"Piscataquis County, ME",21.0,85710,Piscataquis County,Willimantic town,150.0,ME,40,0
